,,,,,,,,,,,,,,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721,1631721
,,,,,,,,,Tops,,,1806 club,,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
,,,,,,,,,38,,,38,,Louis,Dreston,Fireburst,Moro,Tom,Joshua F,Jeremy,Nicholas,Kevin,Coline,Andrea,Al,Médi,Bangled,Becky,Alex,Sauli,Crimson,Merry,Grzegorz,Aijā,Aviera,Morgan,Ed,Michael,Famicom,Ella,Philip,Laila,David G,Aidan,Dolphin,Duck,Jess,Nix,Joshua E,Kobalty,Miranda
Overall,1806 Club,,,# of Year,,,# of Country,,,,,,Diff.,🇬🇧,🇵🇱,🇬🇧,🇪🇸,🇳🇱,🇺🇸,🇬🇧,🇸🇪,🇩🇪,🇫🇷,🇧🇬,🇩🇪,🇫🇷,🇦🇺,🇬🇧,🇺🇸,🇸🇪,🇨🇦,🇳🇱,🇵🇱,🇺🇸,🇮🇪,🇨🇦,🇵🇭,🇦🇺,🇺🇦,🇬🇧,🇬🇷,🇺🇸,🇺🇸,🇺🇸,🇩🇰,🇨🇦,🇬🇧,🇮🇱,🇩🇪,🇻🇳,🇪🇸
,,#,Year,,Country,,,Artist,Song,Discord,STDEV,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,710,1995,1,🇳🇴,Norway,1,Secret Garden,Nocturne,`01` 🇳🇴 Nocturne,174.03,94.26,3,7,255,9,32,7,16,82,34,70,109,892,22,27,126,127,78,171,3,1,1,2,6,10,635,3,231,97,18,64,22,61,57,43,71,15,122,54,2
1,2,98,1963,1,🇩🇰,Denmark,1,Grethe & Jørgen Ingmann,Dansevise,`02` 🇩🇰 Dansevise,294.43,138.53,-1,2,419,40,26,17,4,70,59,805,9,376,29,626,207,9,13,101,25,31,37,22,23,7,13,1544,17,214,111,9,4,5,2,104,19,5,9,238,13
6,3,345,1977,1,🇫🇷,France,1,Marie Myriam,L'oiseau et l'enfant,`03` 🇫🇷 L'oiseau et l'enfant,281.69,162.47,3,36,1010,100,38,6,5,215,55,53,38,113,56,38,814,36,37,20,82,294,55,91,1,212,1238,393,9,304,436,20,37,4,71,207,7,2,11,26,4
3,4,1781,2025,1,🇦🇱,Albania,1,Shkodra Elektronike,Zjerm,`04` 🇦🇱 Zjerm,289.34,172.82,-1,39,96,153,167,25,534,190,97,639,164,128,146,15,62,70,6,61,15,55,496,83,9,27,857,1483,162,30,53,25,13,287,15,188,29,34,3,1,110
2,5,1631,2021,1,🇺🇦,Ukraine,1,Go_A,Shum,`05` 🇺🇦 Shum,315.80,191.24,-3,24,758,23,35,43,59,68,149,205,45,172,168,36,388,25,17,231,270,67,77,5,60,3,678,1736,79,126,38,458,20,179,353,83,1,51,25,68,444
9,6,1161,2009,1,🇪🇪,Estonia,1,Urban Symphony,Rändajad,`06` 🇪🇪 Rändajad,287.10,202.84,3,116,1120,166,102,110,76,28,23,14,49,187,75,26,155,325,42,155,41,194,4,67,211,34,1285,390,205,350,497,59,36,165,196,1,26,806,69,70,233
11,7,1025,2006,1,🇧🇦,Bosnia & Herzegovina,1,Hari Mata Hari,Lejla,`07` 🇧🇦 Lejla,305.56,211.82,4,950,363,35,19,29,1057,44,84,380,208,79,3,81,424,35,22,35,135,21,214,9,15,91,292,1257,695,328,1,34,68,35,6,153,305,19,386,102,35
5,8,267,1973,1,🇱🇺,Luxembourg,1,Anne-Marie David,Tu te reconnaîtras,`08` 🇱🇺 Tu te reconnaîtras,256.35,213.58,-3,217,254,330,70,21,22,181,257,27,240,117,51,152,566,263,16,17,96,345,2,86,28,747,1257,109,1,399,415,68,18,41,16,486,582,1,264,277,77
7,9,760,1997,1,🇹🇷,Türkiye,1,Şebnem Paker & Grup Ethnic,Dinle,`09` 🇹🇷 Dinle,340.93,218.71,-2,240,797,6,12,13,18,382,17,164,255,1017,386,5,2,381,28,76,37,29,393,6,18,30,634,1692,392,218,283,12,5,112,67,338,35,53,95,55,8
23,10,615,1991,1,🇫🇷,France,2,Amina,C'est le dernier qui a parlé qui a raison,`10` 🇫🇷 C'est le dernier qui a parlé qui a raison,244.83,220.05,13,26,73,130,64,81,145,43,132,1197,6,49,20,29,230,117,123,465,2,6,164,192,33,301,469,775,406,265,195,447,32,30,139,229,265,237,198,605,442
14,11,1439,2016,1,🇺🇦,Ukraine,2,Jamala,1944,`11` 🇺🇦 1944,388.66,232.45,3,106,275,55,11,37,1,1546,287,77,16,13,384,1,252,685,1,223,20,229,369,89,56,1,968,1695,274,7,22,101,23,155,1,401,28,117,100,190,17
12,12,752,1996,1,🇮🇪,Ireland,1,Eimear Quinn,The Voice,`12` 🇮🇪 The Voice,274.16,254.47,0,73,1061,7,96,108,197,2,243,61,76,637,45,58,863,52,43,563,4,204,49,114,528,18,567,4,449,622,11,187,136,283,543,410,235,737,220,50,114
28,13,1653,2021,2,🇫🇷,France,3,Barbara Pravi,Voilà,`13` 🇫🇷 Voilà,279.63,256.08,15,6,491,832,46,33,58,80,486,465,114,22,114,28,527,499,11,213,321,214,255,186,1054,53,58,795,944,295,29,353,17,146,50,365,309,32,171,8,51
24,14,1269,2012,1,🇲🇰,North Macedonia,1,Kaliopi,Crno i belo,`14` 🇲🇰 Crno i belo,230.78,261.45,10,249,501,443,29,1,369,66,99,8,64,589,287,456,6,707,246,496,305,290,469,140,38,134,107,671,3,33,876,138,211,429,107,28,411,36,49,372,472
82,15,1736,2024,1,🇮🇪,Ireland,2,Bambie Thug,Doomsday Blue,`15` 🇮🇪 Doomsday Blue,341.53,265.03,67,4,321,223,18,217,95,433,573,434,12,5,39,6,94,147,154,589,40,9,515,251,4,2,431,1547,1280,25,207,134,74,171,450,203,82,725,15,45,497
8,16,599,1990,1,🏳,Yugoslavia,1,Tajči,Hajde da ludujemo,`16` 🏳 Hajde da ludujemo,334.30,269.29,-8,18,1254,110,89,60,246,680,43,218,152,575,598,192,9,677,138,73,349,467,29,40,138,179,1490,699,265,389,172,97,99,34,60,182,50,14,274,43,31
27,17,1788,2025,2,🇱🇻,Latvia,1,Tautumeitas,Bur man laimi,`17` 🇱🇻 Bur man laimi,254.41,281.24,10,58,242,798,466,24,161,75,125,900,237,36,429,74,354,486,148,664,45,610,110,109,382,342,823,859,261,80,295,304,33,204,94,194,18,116,235,40,256
60,18,585,1990,2,🇪🇸,Spain,1,Azúcar Moreno,Bandido,`18` 🇪🇸 Bandido,361.92,283.76,42,145,211,169,62,55,1300,440,564,32,26,56,196,169,16,516,145,431,22,307,175,59,118,353,55,1700,608,163,495,45,1012,348,169,143,33,114,138,163,30
55,19,983,2005,1,🇨🇭,Switzerland,1,Vanilla Ninja,Cool Vibes,`19` 🇨🇭 Cool Vibes,308.76,284.92,36,275,183,314,133,27,104,243,183,144,187,59,562,22,786,585,440,400,216,56,17,78,580,51,1248,44,2,300,25,56,333,136,611,14,1126,805,97,46,339
10,20,1055,2007,1,🇷🇸,Serbia,1,Marija Šerifović,Molitva,`20` 🇷🇸 Molitva,397.45,290.16,-10,1130,671,41,266,15,212,74,18,189,118,1419,54,20,1098,1353,68,158,200,471,698,30,10,4,489,887,155,320,9,90,81,55,43,19,13,16,320,188,24
41,21,1046,2007,2,🇬🇪,Georgia,1,Sopho,Visionary Dream,`21` 🇬🇪 Visionary Dream,426.52,291.87,20,38,55,132,164,186,41,6,173,1,8,24,79,201,23,4,14,1354,11,72,417,518,258,202,1613,1701,273,556,310,240,84,969,255,5,500,123,32,169,280
64,22,399,1980,1,🇳🇱,Netherlands,1,Maggie MacNeal,Amsterdam,`22` 🇳🇱 Amsterdam,306.33,299.24,42,15,710,134,116,185,656,450,134,310,230,45,57,319,329,238,1024,2,245,431,178,64,1192,66,222,776,64,172,42,140,71,49,386,660,1030,216,167,205,41
49,23,661,1993,1,🇬🇷,Greece,1,Katerina Garbi,"Ellada, hora tou fotos","`23` 🇬🇷 Ellada, hora tou fotos",252.98,299.79,26,206,918,263,172,521,19,911,89,90,153,534,24,215,559,345,153,68,9,313,97,138,363,230,294,1024,464,262,215,121,448,601,151,64,422,35,417,333,151
