,,,,,,,,,,,,,,,,,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565,1565565
,,,,,,,,,,,,Tops,,,1769 club,,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769
,,,,,,,,,,,,35,,,35,,Louis,Aijā ,Fireburst,Dreston,Philip,Jed,Ed,Morgan,Ella,Theo,Kevin,Coline,Joshua F,Moro,Sauli,Tom G,Famicom,Dolphin,Tom L,Nix,Chris,Seger,Haz,Clémence,Crimson,Andrea,Kobalty,Alex,Benjy,Aidan,Becky,Michael,Aviera,Grant,Seán
,1769 #,,,,# of Year,,,,# of Country,,,,,,,Diff.,🇬🇧,🇺🇸,🇬🇧,🇵🇱,🇬🇷,🇬🇧,🇵🇭,🇨🇦,🇬🇧,🇨🇦,🇩🇪,🇫🇷,🇵🇭,🇪🇸,🇸🇪,🇳🇱,🇺🇦,🇩🇰,🇳🇱,🇮🇱,🇳🇴,🇺🇦,🇬🇧,🇫🇷,🇨🇦,🇧🇬,🇻🇳,🇺🇸,🇬🇧,🇺🇸,🇬🇧,🇦🇺,🇮🇪,🇷🇴,🇮🇪
,,Tie,#,Year,,,Country,,,,Artist,Song,Discord,STDEV,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,98,1963,1,,🇩🇰,Denmark,1,,Grethe & Jørgen Ingmann,Dansevise,`01` 🇩🇰 Dansevise,272.42,122.11,0,2,23,40,410,97,6,13,7,206,36,578,19,2,62,219,32,23,3,15,6,1,117,205,45,27,215,66,31,9,5,38,1516,41,148,11
4,2,,710,1995,1,,🇳🇴,Norway,1,,Secret Garden,Nocturne,`02` 🇳🇴 Nocturne,181.29,133.09,2,8,5,8,251,3,43,598,10,95,794,75,110,14,42,168,269,80,55,8,40,21,429,135,134,3,376,11,156,93,55,283,3,21,255,7
3,3,,345,1977,1,,🇫🇷,France,1,,Marie Myriam,L'oiseau et l'enfant,`03` 🇫🇷 L'oiseau et l'enfant,273.20,160.06,0,35,99,90,988,232,127,1209,199,295,709,57,42,13,110,5,112,40,69,6,2,8,33,112,99,83,46,58,78,4,4,13,387,2,223,13
7,4,,267,1973,1,,🇱🇺,Luxembourg,1,,Anne-Marie David,Tu te reconnaîtras,`04` 🇱🇺 Tu te reconnaîtras,271.55,187.86,3,164,66,315,250,184,85,1224,719,394,547,28,237,99,65,11,123,1,15,19,1,25,270,17,839,46,76,45,18,14,51,377,108,57,58,27
2,5,,1631,2021,1,,🇺🇦,Ukraine,1,,Go_A,Shum,`05` 🇺🇦 Shum,340.49,196.91,-3,11,6,15,739,70,7,566,3,122,49,210,44,37,9,954,9,75,345,32,65,22,146,41,359,345,116,27,8,62,170,32,1703,45,216,232
13,6,,1439,2016,1,,🇺🇦,Ukraine,2,,Jamala,1944,`06` 🇺🇦 1944,352.40,215.80,7,48,141,46,271,8,34,883,1,7,138,82,16,3,24,183,7,547,1,28,104,869,135,97,74,25,33,255,1,6,157,556,1662,142,769,200
22,7,,399,1980,1,,🇳🇱,Netherlands,1,,Maggie MacNeal,Amsterdam,`07` 🇳🇱 Amsterdam,234.29,220.63,15,14,56,89,694,51,355,245,64,167,7,301,236,368,121,2,95,59,378,149,124,165,127,445,206,328,32,229,746,28,42,117,770,869,38,5
8,8,,1025,2006,1,,🇧🇦,Bosnia & Herzegovina,1,,Hari Mata Hari,Lejla,`08` 🇧🇦 Lejla,319.29,226.91,0,849,9,34,355,2,95,246,88,319,332,442,209,1240,6,27,115,276,5,71,18,13,737,83,67,153,69,87,247,47,45,207,1237,22,171,19
9,9,,1751,2024,1,,🇨🇭,Switzerland,1,,Nemo,The Code,`09` 🇨🇭 The Code,290.42,230.89,0,90,154,232,114,78,17,596,6,413,298,5,118,403,144,211,102,141,129,108,306,84,86,592,185,583,98,15,2,156,22,574,1553,130,294,42
6,10,,760,1997,1,,🇹🇷,Türkiye,1,,Şebnem Paker & Grup Ethnic,Dinle,`10` 🇹🇷 Dinle,323.12,233.77,-4,256,7,6,778,221,280,591,29,210,42,205,252,21,18,96,90,303,65,38,46,112,147,46,368,37,848,240,241,18,145,368,1659,17,357,25
5,11,,1161,2009,1,,🇪🇪,Estonia,1,,Urban Symphony,Rändajad,`11` 🇪🇪 Rändajad,302.18,238.94,-6,77,80,143,1096,135,2,1114,36,341,91,15,48,35,81,109,75,194,192,213,820,42,267,107,582,53,54,28,118,22,191,394,384,185,911,128
29,12,,1736,2024,2,,🇮🇪,Ireland,1,,Bambie Thug,Doomsday Blue,`12` 🇮🇪 Doomsday Blue,292.62,242.11,17,4,255,214,316,163,14,235,2,31,68,561,12,116,50,241,19,181,441,231,747,392,217,128,421,31,9,31,153,543,176,119,1519,3,526,305
33,13,,615,1991,1,,🇫🇷,France,2,,Amina,C'est le dernier qui a parlé qui a raison,`13` 🇫🇷 C'est le dernier qui a parlé qui a raison,347.77,242.34,20,36,200,88,72,164,94,449,285,256,215,1198,6,108,73,240,221,248,136,139,225,26,901,77,1572,2,43,33,230,17,34,83,769,50,161,31
15,14,,1653,2021,2,,🇫🇷,France,3,,Barbara Pravi,Voilà,`14` 🇫🇷 Voilà,306.61,243.26,1,6,193,841,481,37,60,53,49,285,212,429,111,81,32,478,78,88,48,22,19,44,153,800,18,346,30,120,7,10,131,406,788,918,1122,18
26,15,,767,1997,2,,🇮🇹,Italy,1,,Jalisse,Fiumi di parole,`15` 🇮🇹 Fiumi di parole,311.11,247.49,11,208,58,132,855,14,26,1145,685,212,4,657,254,158,310,196,44,179,70,33,39,271,180,26,244,5,17,674,13,479,10,1087,10,61,283,23
25,16,,669,1993,1,,🇮🇪,Ireland,2,,Niamh Kavanagh,In Your Eyes,`16` 🇮🇪 In Your Eyes,319.63,261.31,9,37,361,194,927,299,15,36,160,92,16,263,459,453,179,436,500,213,36,98,141,63,204,103,271,23,493,471,5,45,32,1461,15,10,969,66
18,17,,714,1995,2,,🇪🇸,Spain,1,,Anabel Conde,Vuelve conmigo,`17` 🇪🇸 Vuelve conmigo,386.90,264.74,1,493,2,259,1504,26,62,1664,174,94,18,407,74,595,114,245,59,130,170,20,45,124,159,204,163,40,97,307,17,112,2,1018,239,383,195,51
14,18,,599,1990,1,,🏳,Yugoslavia,1,,Tajči,Hajde da ludujemo,`18` 🏳 Hajde da ludujemo,351.13,267.94,-4,18,37,104,1228,136,54,1503,169,384,286,251,152,221,101,179,28,266,58,77,15,28,126,9,774,132,645,46,161,812,21,371,693,47,135,111
32,19,,450,1983,1,,🇫🇮,Finland,1,,Ami Aspelund,Fantasiaa,`19` 🇫🇮 Fantasiaa,320.22,270.60,13,53,36,634,1216,57,109,700,582,562,20,23,116,751,154,95,220,44,421,61,291,276,12,3,291,18,2,62,55,51,127,1152,482,205,535,55
28,20,,801,1998,1,,🇳🇱,Netherlands,2,,Edsilia Rombley,Hemel en aarde,`20` 🇳🇱 Hemel en aarde,291.69,272.00,8,3,14,195,996,181,158,1097,135,270,15,698,159,322,398,236,17,121,539,90,24,388,88,90,114,45,320,435,922,68,7,367,181,661,151,15
87,21,,389,1980,2,,🇲🇦,Morocco,1,,Samira Bensaïd,Bitakat Hob,`21` 🇲🇦 Bitakat Hob,207.34,273.40,66,219,319,49,775,266,66,70,99,188,58,530,328,58,499,207,454,444,327,182,521,426,537,252,127,57,83,134,14,139,782,40,336,145,457,381
12,22,,137,1965,1,,🇱🇺,Luxembourg,2,,France Gall,"Poupée de cire, poupée de son","`22` 🇱🇺 Poupée de cire, poupée de son",333.34,275.49,-10,20,220,177,506,334,19,248,825,24,292,21,32,23,79,57,227,944,371,75,81,164,773,29,339,495,176,60,445,3,309,135,1603,121,369,46
17,23,,1055,2007,1,,🇷🇸,Serbia,1,,Marija Šerifović,Molitva,`23` 🇷🇸 Molitva,365.36,275.91,-6,1144,39,29,656,6,119,456,4,312,282,172,117,330,199,175,11,268,41,21,16,202,254,15,188,190,1427,76,54,98,74,1172,878,8,620,4
36,24,,146,1966,1,,🇳🇴,Norway,2,,Åse Kleveland,Intet er nytt under solen,`24` 🇳🇴 Intet er nytt under solen,356.66,283.54,12,1,132,172,1390,101,187,11,94,659,326,789,45,30,95,507,282,69,273,13,17,92,42,245,626,38,18,92,461,37,33,676,1324,256,741,50
16,25,,281,1974,1,,🇸🇪,Sweden,1,,ABBA,Waterloo,`25` 🇸🇪 Waterloo,274.92,283.74,-9,194,82,311,1016,289,276,392,43,214,356,308,218,323,68,221,39,726,220,124,333,40,449,42,91,781,1232,337,33,182,159,169,25,314,42,282
38,26,,1125,2008,1,,🇷🇸,Serbia,2,,Jelena Tomašević feat. Bora Dugić,Oro,`26` 🇷🇸 Oro,335.71,287.14,12,1070,16,28,1080,25,72,592,223,320,923,221,99,801,248,92,395,328,105,30,83,126,393,20,92,129,1168,42,120,31,491,39,380,96,132,40
19,27,,1374,2015,1,,🇪🇪,Estonia,2,,Elina Born & Stig Rästa,Goodbye to Yesterday,`27` 🇪🇪 Goodbye to Yesterday,378.48,288.31,-8,50,26,127,1035,258,22,776,55,261,17,128,66,43,162,32,114,486,126,102,1543,171,156,99,39,436,264,144,67,432,101,528,1438,200,555,32
59,28,,610,1991,2,,🇬🇷,Greece,1,,Sophia Vossou,I anixi,`28` 🇬🇷 I anixi,292.73,288.77,31,236,205,125,270,127,92,230,170,1104,1039,106,63,549,585,249,348,83,123,25,108,682,577,431,213,19,126,93,986,44,110,239,483,165,81,21
47,29,,1352,2014,1,,🇦🇹,Austria,1,,Conchita Wurst,Rise Like a Phoenix,`29` 🇦🇹 Rise Like a Phoenix,307.18,295.20,18,318,115,130,309,84,731,414,34,53,707,83,185,945,159,15,138,366,238,290,88,15,494,192,270,1031,175,129,40,149,43,99,1251,605,101,336
23,30,,752,1996,1,,🇮🇪,Ireland,3,,Eimear Quinn,The Voice,`30` 🇮🇪 The Voice,364.23,299.86,-7,76,134,7,1037,10,108,530,19,605,1034,65,79,83,37,464,289,247,531,180,466,836,1590,163,144,4,361,158,26,5,283,28,4,560,308,24
10,31,,812,1999,1,,🇭🇷,Croatia,1,,Doris Dragović,Marija Magdalena,`31` 🇭🇷 Marija Magdalena,338.51,300.11,-21,637,44,61,1158,317,84,117,53,10,432,2,55,805,38,85,30,322,311,37,121,1106,426,25,540,460,6,137,43,167,801,258,1012,622,3,179
